resident_id,first_name,last_name,sex,race,dob,birth_country,primary_language
doc_0419,Trae,Peleg,M,W,1989-11-09,United States,English
doc_0420,Anthony,Tardif,M,B,1985-09-07,Mexico,French
doc_0421,Aeneas,Jones,M,B,1992-11-05,United States,English
doc_0422,Nathan,Shioshita,M,W,2003-04-29,United States,Other
doc_0423,De Ondre,Brooks,M,B,2001-08-02,Mexico,Spanish
doc_0424,Amanda,Parsons,F,W,1986-10-04,Mexico,Spanish
doc_0425,Mun Sik,Saldanha,M,A,1993-05-05,NA,Other
doc_0426,Bailey,Kachel,M,W,2001-07-09,United States,English
doc_0427,Cameron,Bean,M,W,1979-06-09,Mexico,Other
doc_0428,Anthony,Oh,M,H,1996-07-03,United States,English
doc_0429,Geoffrey,Archuleta,M,W,2001-11-29,United States,English
doc_0430,Carlton,Alger,M,AI,1989-07-16,United States,English
doc_0431,Jonathon,Reed,M,W,2001-09-01,United States,Other
doc_0432,Joshua,Schofield,M,W,1994-10-29,United States,French
doc_0433,Christopher,Mcvaney,M,W,1996-12-03,NA,English
doc_0434,Parker,Veatch,M,W,2001-01-01,United States,English
doc_0435,Deangelo,Givan,M,B,1994-08-02,United States,English
doc_0436,Gabrielle,Pacheco,F,H,1998-04-20,United States,Other
doc_0437,Khamel,Powell,M,B,1998-02-27,United States,English
doc_0438,Richard,Walker,M,W,2000-01-18,United States,English
doc_0439,Daniel,Ayala,M,H,1991-12-06,United States,English
doc_0440,Victoria,Lidsky Everson,F,W,1988-01-28,United States,English
doc_0441,Dakota,Hernandez,M,H,1987-12-19,United States,English
doc_0442,Lane,Chubbuck,M,W,1991-02-04,United States,English
doc_0443,Charles,Crawford,M,W,1995-08-28,United States,English
doc_0444,Alexis,Zimmerman,F,W,1992-08-26,United States,English
doc_0445,Donald,Lafleur,M,B,1997-10-12,Mexico,Spanish
doc_0446,Devon,Kitchen,M,B,1999-03-08,Mexico,Spanish
doc_0447,Megan,Meeves,F,W,2001-05-31,Mexico,Spanish
doc_0448,Alan,Valdes,M,H,1994-01-10,United States,English
doc_0449,Marcela,Freeman,F,B,1995-11-07,Mexico,Spanish
doc_0450,Brandon,Martin,M,B,1999-05-19,United States,English
doc_0451,Travis,Brandon,M,B,2004-12-01,United States,English
doc_0452,Elizabeth,Cavanaugh,F,W,2000-03-05,United States,English
doc_0453,James,Fry,M,B,2004-01-03,Mexico,Spanish
doc_0454,Alexander,Bowen,M,W,1998-06-08,United States,English
doc_0455,Fred,Harline,M,W,1996-09-02,NA,English
doc_0456,Patrick,Hester,M,W,1992-03-26,Mexico,Spanish
doc_0457,Harley,Radosta,F,W,1997-10-14,United States,English
doc_0458,Eric,Turmala,M,W,1994-11-04,United States,English
doc_0459,Robert,Matthews,M,B,1995-06-10,United States,English
doc_0460,Bryan,Hailesilasie,M,B,1998-05-28,United States,English
doc_0461,Hayden,Larson,M,W,1999-08-21,Mexico,French
doc_0462,Justin,Thompson,M,W,2004-04-01,NA,Other
doc_0463,Marcos,Godinez,M,H,1984-04-09,United States,English
doc_0464,Taylor,Mojica,M,H,1998-08-19,Mexico,Spanish
doc_0465,Hamza,Simon,M,B,1993-06-22,Canada,English
doc_0466,Travis,Robinson,M,W,1997-06-14,United States,English
doc_0467,Stephanie,Gustafson,F,W,1991-04-29,Mexico,Spanish
doc_0468,Vanessa,Dalke,F,AI,1999-08-29,Mexico,Spanish
doc_0469,Tanner,Fearer,M,W,1983-10-16,United States,English
doc_0470,Morgan,Roan,F,W,1987-08-15,United States,English
doc_0471,Brian,Narum,M,W,2000-09-06,United States,English
doc_0472,Kenneth,Fowlkes,M,W,1997-04-01,United States,English
doc_0473,Jasper,Morgan,M,W,1989-05-19,Mexico,Spanish
doc_0474,Brandon,Sams,M,B,1997-03-16,Mexico,Spanish
doc_0475,Nathan,Leedy,M,W,1999-08-12,NA,English
doc_0476,William,Thompson,M,W,2002-03-20,United States,Spanish
doc_0477,John,Kihn,M,W,1994-12-11,United States,French
doc_0478,Alberto,Jimerson,M,W,1998-04-17,United States,English
doc_0479,Jason,Bisberg,M,W,1998-02-14,United States,English
doc_0480,Matthew,Vannice,M,AI,2003-06-01,United States,English
doc_0481,Christopher,Fernandez-Rodriguez,M,H,1998-01-20,United States,English
doc_0482,Jonah,Chestnut,M,B,2001-03-24,United States,English
doc_0483,Bianca,Martinez,F,H,2005-10-05,Canada,English
doc_0484,Maliek,Greenlee,M,B,1996-12-17,United States,English
doc_0485,Audra,Bell,F,W,1993-10-05,United States,English
doc_0486,Joseph,Anderson,M,W,2000-02-05,United States,English
doc_0487,Andrea,Reyna,F,H,2000-09-02,United States,English
doc_0488,Khalia,Adams,F,B,1991-04-26,United States,English
doc_0489,Micah,Newberry,M,W,1995-12-31,United States,French
doc_0490,Elijah,Burks,M,B,1992-01-13,Canada,English
doc_0491,Dallas,Mesikapp,M,AI,1992-10-24,United States,English
doc_0492,Dillon,Gardner,M,W,1987-05-12,United States,Other
doc_0493,Robert,Pintauro,M,W,1989-11-29,United States,Other
doc_0494,Darren,Grajeda,M,W,1995-02-25,United States,English
doc_0495,Anna,Suess,F,W,1998-06-07,United States,Spanish
doc_0496,Briana,Starek,F,W,1995-11-17,United States,English
doc_0497,Christian,Tippett Gonzales,M,W,1997-02-24,United States,Spanish
doc_0498,Andrea,Tran,F,A,1997-02-07,United States,Spanish
doc_0499,Kyle,Steele,M,B,1989-02-28,United States,English
doc_0500,Lemich,Carter,M,B,1986-11-15,United States,Spanish
doc_0501,Rachael,Ramirez,F,H,1999-06-07,United States,English
doc_0502,Geoffrey,Howe,M,AI,1996-08-16,United States,Spanish
doc_0503,Dane,Hocking,M,W,2001-11-26,NA,English
doc_0504,Joshua,Imam,M,B,1993-07-18,Mexico,Spanish
doc_0505,Cesar,Valdez,M,H,2002-03-14,United States,English
doc_0506,Jeffrey,Duncan,M,W,2001-06-13,Mexico,Spanish
doc_0507,Matthew,Her,M,A,1984-09-30,United States,English
doc_0508,Spencer,Bernot,M,W,1986-04-23,United States,English
doc_0509,Joshua,Mose,M,AI,2002-02-26,United States,English
doc_0510,Kyle,Walczak,M,W,1995-10-04,United States,English
doc_0511,Fahrraan,Montgomery,M,B,2001-02-13,United States,English
doc_0512,Jorge,Acosta,M,AI,1950-07-20,United States,Spanish
doc_0513,Jordan,Corbitt,M,B,2001-12-27,United States,English
doc_0514,Alexander,Millard,M,W,1996-07-23,United States,English
doc_0515,Aaron,Damers,M,B,1991-02-08,Mexico,Spanish
doc_0516,Cameron,Warero Jr,M,B,1992-03-31,Mexico,Spanish
doc_0517,Deandre,Williams,M,B,2003-06-16,United States,French
doc_0518,Ryvon,Wade,M,B,1996-10-24,United States,Spanish
doc_0519,Dillon,Marty,M,W,1996-06-17,United States,Other
doc_0520,Sylvanus,Tsehaye,M,B,1992-05-20,Mexico,Spanish
doc_0521,Taylor,Hunt,M,W,1995-03-23,United States,English
doc_0522,Willie,Swanson,M,B,1999-01-08,United States,English
doc_0523,Cameron,Koester,M,W,2002-03-16,United States,English
doc_0524,Hilario,Medina,M,H,2000-02-16,United States,French
doc_0525,Trice,Fowler,F,B,1990-05-14,United States,English
doc_0526,Tamara,Reeves,F,B,2000-09-05,United States,Other
doc_0527,Dustin,Brizzolara-Dove,M,W,1994-08-09,United States,English
doc_0528,Jesse,Burch,M,H,1994-02-20,United States,English
doc_0529,Diana,Lesmeister,F,H,2002-11-29,United States,English
doc_0530,Marvin,Riddle,M,B,1996-12-09,Canada,English
doc_0531,Greyson,Randle,M,W,2002-06-24,United States,English
doc_0532,Cameron,Lofgren,M,W,1996-05-03,United States,English
doc_0533,Harold,Francesconi,M,W,1992-07-23,United States,English
doc_0534,Kyle,Diloreto,M,W,2001-11-15,United States,Spanish
doc_0535,Zachary,Kahler,M,W,1997-02-16,Mexico,Spanish
doc_0536,Mykal,Andrews Howards,M,W,2002-04-07,Mexico,Spanish
doc_0537,Anthony,Lopez,M,H,1994-08-23,United States,English
doc_0538,Edwin,Coleman,M,B,2002-02-17,United States,English
doc_0539,Brett,Patterson,M,W,1982-09-10,United States,English
doc_0540,Jamal,Hunter,M,B,1995-08-05,United States,English
doc_0541,John,Staples,M,W,1999-10-05,Mexico,Spanish
doc_0542,Kelly,Clarke,F,W,1992-10-25,United States,English
doc_0543,Shannon,Hughes,F,W,1993-11-11,Mexico,Spanish
doc_0544,Thomas,Atkinson,M,W,1996-08-13,United States,English
doc_0545,Dustin,Leetham,M,W,1994-06-25,United States,English
doc_0546,Tyler,Hallman,F,B,1996-03-23,Mexico,Spanish
doc_0547,Daniel,Glanz,M,W,1999-07-28,United States,English
doc_0548,Riley,Timmons,M,B,1990-07-31,United States,English
doc_0549,Amber,Kuxhausen,F,W,1994-02-25,United States,English
doc_0550,Brianna,Brauher,F,AI,2001-12-05,United States,English
doc_0551,Phanath,Watts,M,AI,1994-08-31,United States,English
doc_0552,Landon,Harrier,M,W,1999-09-01,United States,English
doc_0553,Samaiyah,Portera,F,B,1997-04-16,United States,English
doc_0554,Giovanni,Aragon,M,H,2001-02-20,United States,English
doc_0555,Aaron,Armbruster,M,B,2002-02-02,Canada,French
doc_0556,Joshua,Robinson,M,W,1999-10-06,Mexico,Spanish
doc_0557,Rayfield,Durley,M,B,1978-02-01,United States,English
doc_0558,Christian,Wilhite,M,B,1994-10-22,United States,English
doc_0559,Wegaheta,Cooper,F,B,1987-07-04,United States,English
doc_0560,Ahmad,Ellis,M,B,1994-12-12,Mexico,Spanish
doc_0561,Moriah,Roskam,F,W,1998-04-22,United States,English
doc_0562,Omar,Rivera,M,H,1996-08-20,United States,English
doc_0563,Arian,Rojas-Hudson,F,B,1984-11-06,United States,English
doc_0564,Cameron,Takele,M,B,1985-01-26,Mexico,Spanish
doc_0565,Vada,Chamberlain,F,W,1997-02-17,United States,English
doc_0566,John,Uribe Federico,M,H,1999-07-03,United States,English
doc_0567,Zeinab,Dimiceli,F,B,1991-06-07,Mexico,Spanish
doc_0568,Dayne,Skinner,M,W,1999-07-29,United States,English
doc_0569,Taran,Van Zandt,M,W,1994-11-11,United States,English
doc_0570,Levi,Hosack,M,W,2000-06-21,Mexico,English
doc_0571,Trevonnia,Manchego-Magee,F,B,2004-05-08,United States,French
doc_0572,Dustin,Pryor,M,W,1998-02-24,United States,English
doc_0573,Alena,Love,F,W,1990-05-15,United States,French
doc_0574,Phillip,Kwon,M,A,1990-06-17,United States,English
doc_0575,Desha,Singleton,M,B,1990-11-25,United States,English
doc_0576,Walter,Lewis,M,B,1989-10-09,Mexico,Spanish
doc_0577,Joshua,Meaux,M,W,2000-01-25,United States,English
doc_0578,Jeovoni,Paiz,M,H,1995-05-29,United States,English
doc_0579,Crystal,Trudeau,F,W,1992-10-11,United States,English
doc_0580,Jackson,Surratt,M,W,1997-06-29,United States,English
doc_0581,Caley,Schaller,F,W,2002-09-30,United States,English
doc_0582,Kyle,Betts,M,W,1997-03-08,United States,English
doc_0583,Randell,Graves,M,B,1986-01-14,United States,English
doc_0584,Dominic,Cook,M,B,1998-05-13,United States,English
doc_0585,Joshua,Morgan,M,AI,1998-04-28,United States,English
doc_0586,Cory,Harms,M,W,1997-03-02,United States,Other
doc_0587,Noel,Busby,F,AI,2000-04-24,United States,English
doc_0588,Ray,Hauptman,M,W,1997-04-01,Mexico,Spanish
doc_0589,Jordan,Appiah-Kubi,M,B,2001-08-21,Mexico,Spanish
doc_0590,Kevin,Ornelas Alvarado,M,H,2001-11-06,United States,English
doc_0591,Erik,Khamova,M,W,1991-11-28,United States,Spanish
doc_0592,Bailey,Carrico,M,W,1995-03-17,United States,Other
doc_0593,David,Roberts,M,B,2002-03-01,United States,English
doc_0594,Valerie,Vallejos,F,H,1992-07-07,NA,English
doc_0595,Annetta,Swenson,F,W,2003-10-31,United States,Spanish
doc_0596,Kyle,Salcido,M,W,2001-02-14,United States,English
doc_0597,Kiyana,Lynn,F,AI,2001-05-23,United States,English
doc_0598,Alexander,Jad,M,W,1999-11-23,Mexico,Spanish
doc_0599,Tyre,Williams,M,B,1995-05-10,Canada,French
doc_0600,Samuel,Barraza,M,H,1982-11-09,Mexico,Spanish
doc_0601,Katrina,Hutchens,F,W,1991-08-01,United States,English
doc_0602,Willie,Bond,M,B,1994-03-22,United States,English
doc_0603,Dayveontay,Scott,M,B,1992-02-02,Mexico,Spanish
doc_0604,Jonathan,Branson,M,W,1976-05-18,Mexico,Spanish
doc_0605,Miranda,Brandon,F,B,2001-04-08,United States,English
doc_0606,Acashia,Guss,F,B,1988-09-28,Mexico,Spanish
doc_0607,Chance,Wright,M,W,1986-01-18,Mexico,Spanish
doc_0608,Andrew,Capaldo,M,W,1996-12-01,United States,English
doc_0609,Ty,Smiley,M,W,2001-02-03,United States,English
doc_0610,Mariah,Balph,F,W,2001-08-03,United States,English
doc_0611,Anthony,Jones,M,B,1994-10-01,United States,English
doc_0612,Isaiah,Lyles,M,B,2001-03-08,United States,English
doc_0613,Mykia,Rufus,F,B,2002-06-06,United States,English
doc_0614,Desire,Martinez,F,H,1999-08-05,Mexico,Spanish
doc_0615,Regal,James,M,AI,1998-11-07,Canada,English
doc_0616,Jesse,Chavira,M,H,1997-07-19,United States,English
doc_0617,Ashley,Cable,F,W,2001-12-28,United States,English
doc_0618,Marty,Powell,M,W,1996-10-27,United States,English
doc_0619,Trevor,Lopez,M,H,1991-08-13,United States,Spanish
doc_0620,Christopher,Emanuelson,M,W,2002-04-12,NA,French
doc_0621,Cody,Klemperer,M,W,1994-01-05,United States,English
doc_0622,Sam,Wall,M,W,1992-10-27,NA,English
doc_0623,Joshua,Pettway,M,B,1983-10-23,United States,English
doc_0624,Benjamin,Collier,M,W,1976-10-25,Mexico,Other
doc_0625,Paul,Rivera,M,W,1997-01-16,United States,Spanish
doc_0626,Salathel,Butler,M,B,1995-12-06,United States,English
doc_0627,Shantel,Mercado,F,H,1986-09-19,Mexico,Spanish
doc_0628,Mackenzie,Dawson,F,W,1996-03-17,United States,English
doc_0629,Ashley,Gibson,F,W,1997-10-25,United States,English
doc_0630,Elliot,Kallon,M,B,1998-11-04,Mexico,Spanish
doc_0631,Elizabeth,Lopez,F,H,1987-01-04,United States,Spanish
doc_0632,Daniel,Comfort,M,W,1969-08-22,Mexico,Spanish
doc_0633,Jonathan,Littleford,M,W,1997-09-12,NA,Other
doc_0634,Isaiah,Stepter,M,B,1995-01-31,United States,English
doc_0635,Jorge,Huff,M,AI,2000-04-24,United States,English
doc_0636,Mario,Maes,M,H,1994-01-11,Mexico,Spanish
doc_0637,Owen,Leighton,M,W,2000-06-20,United States,English
doc_0638,Nathan,Crockett,M,B,1980-02-20,United States,English
doc_0639,Marcos,Banda,M,H,1972-06-11,United States,English
doc_0640,Kevin,Friesen,M,W,1993-01-26,United States,English
doc_0641,Isaac,Phelan,M,B,1995-07-30,Mexico,Spanish
doc_0642,Tyron,Martinez,M,H,1987-08-23,United States,Other
doc_0643,Julian,Gonzales,M,H,1987-07-25,Mexico,Spanish
doc_0644,Bryce,Melton,M,AI,2001-08-07,Mexico,English
doc_0645,Tiberius,Mccullough,M,B,1990-04-03,Mexico,Spanish
doc_0646,Devaughn,Mullins,M,B,1998-02-13,Mexico,Spanish
doc_0647,Cody,Gartman,M,W,1994-09-23,United States,English
doc_0648,Matthew,Schmidt,M,W,1998-03-27,United States,English
doc_0649,Ty,Dillon,M,W,1991-11-01,United States,French
doc_0650,Jevon,Thomas,M,B,2000-02-10,United States,English
doc_0651,Shaniya,Hatfield,F,W,1998-04-26,United States,English
doc_0652,Andrew,Daly,M,W,2003-02-12,United States,Other
doc_0653,Natalie,Deuel,F,W,1989-07-16,United States,English
doc_0654,Carter,Bryson,M,W,1999-11-18,United States,English
doc_0655,Jonathan,Sthill,M,B,1992-05-11,Mexico,Spanish
doc_0656,Daniel,Brown,M,W,1995-11-19,United States,English
doc_0657,George,Revzin,M,W,2000-11-08,United States,Spanish
doc_0658,Devin,Hawkins,M,W,1989-11-26,United States,French
doc_0659,Jose,Olague,M,H,1998-11-25,United States,English
doc_0660,Kris,Pearson,M,W,2000-02-23,Mexico,English
doc_0661,Rashawn,Johnson,M,B,1997-04-01,United States,English
doc_0662,Ellaruth,Sherrod,F,B,1996-01-16,United States,English
doc_0663,Da Sha,Murphy,M,B,1988-07-05,United States,English
doc_0664,Spencer,Jobe,M,W,1960-06-19,United States,English
doc_0665,Madison,Satterfield,F,W,1999-06-21,United States,English
doc_0666,Brady,Matlock,M,AI,1996-05-21,Mexico,Spanish
doc_0667,Katlyn,Carpenito,F,W,1994-03-06,United States,English
doc_0668,Emilio,Duarte,M,H,1999-10-01,Mexico,Spanish
doc_0669,Symone,Venable,F,B,1991-01-30,Mexico,Spanish
doc_0670,Hunter,Kramer,M,W,2000-11-25,United States,English
doc_0671,Alex,Canales,M,H,1994-11-02,NA,Spanish
doc_0672,Kyle,Drake,M,W,2002-10-14,United States,English
doc_0673,Tyrel,Williams,M,B,1995-03-26,NA,Spanish
doc_0674,Nick,Thompson,M,AI,1988-05-07,Mexico,Spanish
doc_0675,Mariah,Gonzalez Alfaro,F,H,2001-01-26,Mexico,Spanish
doc_0676,Tyler,Schneider,M,W,1991-07-04,Mexico,Spanish
doc_0677,Laura,Jacobs,F,W,1994-11-28,United States,English
doc_0678,Kamoni,Owens,M,B,2000-10-12,United States,English
doc_0679,Joshua,Price,M,B,1999-04-29,United States,Spanish
doc_0680,Brian,Jamerson,M,B,1998-05-29,United States,Spanish
doc_0681,Alexander,Battke,M,W,1998-05-05,Mexico,Spanish
doc_0682,Kevin,Kosmerl,M,W,2000-01-22,United States,Spanish
doc_0683,Laurence,Garcia,M,H,1988-02-02,Canada,English
doc_0684,Kyle,Bartling,M,W,1976-11-20,United States,English
doc_0685,John,Robison,M,W,1997-05-06,NA,Other
doc_0686,Joshua,Morris,M,W,1988-09-08,United States,English
doc_0687,Nicole,Mason,F,W,2000-03-21,United States,English
doc_0688,Cambria,Kirkpatrick,F,W,2002-09-25,United States,English
doc_0689,Jordan,Brooks,M,W,1992-06-01,Mexico,Spanish
doc_0690,Jordan,Glasgow,M,W,2001-12-27,United States,English
doc_0691,James,Valdez,M,H,1989-08-10,United States,English
doc_0692,Hayden,Loma,M,H,1992-06-14,Mexico,Other
doc_0693,Vincent,Miller,M,W,1984-10-27,United States,Spanish
doc_0694,Isaac,Rothrock,M,H,2000-07-30,United States,Other
doc_0695,Bobbi,Wagner,F,W,2000-12-18,United States,Other
doc_0696,Kayla,Mcgovern,F,W,2002-06-24,United States,Spanish
doc_0697,Romello,Imam,M,B,2004-03-02,United States,English
doc_0698,Nicholas,Geisz,M,W,1983-06-13,United States,English
doc_0699,Alexandra,Morrison,F,W,1993-02-24,United States,English
doc_0700,Eduardo,Astorga Ortiz,M,H,1986-11-10,United States,English
doc_0701,Antonio,Dye,M,B,1999-04-30,United States,English
doc_0702,Tyler,Dettke,M,W,1972-09-20,United States,Spanish
doc_0703,Alexander,Dillehay,M,W,1997-04-01,NA,English
doc_0704,Jacob,Solat,M,W,1999-02-11,United States,English
doc_0705,Sarah,Smith,F,W,2000-05-31,Mexico,Spanish
doc_0706,Garrett,Sanfilippo,M,W,2003-05-25,NA,English
doc_0707,Donavon,Nelson,M,W,1997-09-18,United States,Other
doc_0708,Alyssa,Bervaldi,F,W,2001-07-16,NA,Other
doc_0709,Tyler,Ingvarsdottir,M,W,1999-11-03,United States,English
doc_0710,Zechariah,Kuo,M,A,1999-06-16,United States,English
doc_0711,Alexander,Leblanc,M,W,2001-12-03,United States,Spanish
doc_0712,Tashon,Bamaw,M,B,1990-09-17,United States,English
doc_0713,Christian,Villa,M,H,1990-12-14,United States,English
doc_0714,Colin,Santi,M,W,1992-12-25,Mexico,Spanish
doc_0715,Kaeleigh,Schwarz,F,W,1997-04-18,United States,English
doc_0716,Taliah,Vondra,F,B,2000-11-17,Canada,English
doc_0717,Rafael,Sanders,M,B,1998-12-20,United States,English
doc_0718,Mikkayla,Fink,F,AI,1990-07-27,United States,English
doc_0719,John,Casarez,M,H,1991-09-18,United States,English
doc_0720,Nick,Genthe,M,W,2000-10-30,United States,English
doc_0721,Savannah,Wray,F,W,2000-10-03,United States,English
doc_0722,Cole,Wood,M,W,1998-09-08,Canada,French
doc_0723,Nicholas,Jefferson,M,B,2005-03-01,United States,Spanish
doc_0724,Benjamin,Phradestin,M,B,1994-04-06,United States,English
doc_0725,Jordan,Layhe,M,W,2000-06-07,Mexico,Spanish
doc_0726,Daquintay,Harvey,M,B,1994-05-25,United States,English
doc_0727,Shelby,Thompson,F,W,1993-02-27,Mexico,Spanish
doc_0728,Charles,Carpenter,M,W,2001-06-07,United States,English
doc_0729,Areonna,Egbune,F,B,1999-01-14,United States,Spanish
doc_0730,Kiko,Gabaldon,M,B,1998-05-13,United States,English
doc_0731,Ashley,Cookenmaster,F,W,2000-11-06,United States,English
doc_0732,Desmond,Bradford,M,B,2002-03-17,United States,Spanish
doc_0733,Samuel,Barihe,M,B,1994-02-06,United States,English
doc_0734,Rollin,Griswold,M,W,1990-11-23,Mexico,Spanish
doc_0735,Donovan,Mcghee,M,B,1977-10-19,United States,English
doc_0736,Colin,Brown,M,B,1997-07-02,United States,English
doc_0737,Marissa,Sharkey,F,AI,1993-12-02,Mexico,French
doc_0738,Te,Holt-Middleton,M,B,1999-09-30,United States,English
doc_0739,Vijay,Bui,M,A,2002-03-15,United States,English
doc_0740,Beau,Mitchell,M,B,1990-01-17,United States,English
doc_0741,Calvin,Holland,M,B,1994-07-21,United States,Spanish
doc_0742,Ernestine,Meyers,F,B,1995-05-29,United States,English
doc_0743,Lucas,Reynolds,M,W,2002-02-28,United States,English
doc_0744,Jacob,Teran,M,W,1989-11-23,United States,English
doc_0745,Raul,Holguin,M,H,1995-09-23,United States,English
doc_0746,Teig,Leonard,M,W,1985-08-18,United States,French
doc_0747,James,Nash,M,W,1996-12-25,United States,English
doc_0748,Alec,Dobbins,M,B,1994-02-05,United States,English
doc_0749,Kelsey,Peif,F,W,1988-12-30,United States,Spanish
doc_0750,William,Landorf,M,W,1986-12-19,Mexico,Spanish
doc_0751,Robert,Black,M,B,1999-01-08,United States,English
doc_0752,Markki,Olguin,F,H,1987-11-10,Mexico,Spanish
doc_0753,Cheyne,Ferguson,M,B,1992-05-08,United States,English
doc_0754,Victoria,Hollenbeck,F,W,1998-02-06,United States,Other
doc_0755,Timothy,Jones,M,B,1989-04-01,United States,English
doc_0756,Samuel,Mccallister,M,W,1998-07-10,United States,English
doc_0757,Tonny,Heller,M,A,1988-07-09,Mexico,Spanish
doc_0758,Trevor,Golden,M,W,2003-07-26,United States,English
doc_0759,Bryson,Hawkins,M,W,1995-09-21,NA,Other
doc_0760,Caleb,Williams,M,B,2002-02-15,United States,English
doc_0761,Berenice,Gomez,F,H,2004-07-12,Canada,English
doc_0762,Kyja,James,F,B,1993-06-24,Canada,Spanish
doc_0763,Brandan,Fay,M,W,1992-04-18,Mexico,Spanish
doc_0764,Cameron,Kusi-Mensah,M,B,1992-11-01,United States,English
doc_0765,Devin,White,M,W,1994-10-31,United States,Spanish
doc_0766,Scott,Kranzler,M,W,1990-09-05,United States,English
